"Município";"Taxa de analfabetismo"
"420810 Itaiópolis";4,6
"420820 Itajaí";2,9
"420830 Itapema";2,7
"420840 Itapiranga";3,2
"420845 Itapoá";3,7
"420850 Ituporanga";4,5
"420860 Jaborá";6,9
"420870 Jacinto Machado";7,3
"420880 Jaguaruna";6,6
"420890 Jaraguá do Sul";1,6
"420895 Jardinópolis";8,3
"420900 Joaçaba";2,8
"420910 Joinville";2,2
"420915 José Boiteux";6,3
"420917 Jupiá";9,3
"420920 Lacerdópolis";5,0
"420930 Lages";4,9
"420940 Laguna";5,9
"420945 Lajeado Grande";7,2
"420950 Laurentino";3,6
"420960 Lauro Muller";5,6
"420970 Lebon Régis";12,2
"420980 Leoberto Leal";10,5
"420985 Lindóia do Sul";5,6
"420990 Lontras";5,8
"421000 Luiz Alves";5,1
"421003 Luzerna";1,7
"421005 Macieira";10,0
"421010 Mafra";2,8
"421020 Major Gercino";7,1
"421030 Major Vieira";6,2
"421040 Maracajá";5,7
"421050 Maravilha";4,9
"421055 Marema";8,3
"421060 Massaranduba";3,2
"421070 Matos Costa";12,1
"421080 Meleiro";5,3
"421085 Mirim Doce";7,0
"421090 Modelo";6,1
"421100 Mondaí";4,2
"421105 Monte Carlo";13,2
"421110 Monte Castelo";7,6
"421120 Morro da Fumaça";5,1
"421125 Morro Grande";5,7
"421130 Navegantes";4,0
"421140 Nova Erechim";5,2
"421145 Nova Itaberaba";8,0
"421150 Nova Trento";3,1
"421160 Nova Veneza";3,7
"421165 Novo Horizonte";11,8
"421170 Orleans";3,9
"421175 Otacílio Costa";6,8
"421180 Ouro";3,6
"421185 Ouro Verde";11,6
"421187 Paial";8,9
"421189 Painel";9,0
"421190 Palhoça";3,7
"421200 Palma Sola";9,3
"421205 Palmeira";11,4
"421210 Palmitos";6,9
"421220 Papanduva";7,1
"421223 Paraíso";10,1
"421225 Passo de Torres";7,2
"421227 Passos Maia";9,1
"421230 Paulo Lopes";10,7
"421240 Pedras Grandes";4,1
"421250 Penha";4,1
"421260 Peritiba";2,1
"421270 Petrolândia";7,1
"421290 Pinhalzinho";4,7
"421300 Pinheiro Preto";4,9
"421310 Piratuba";5,3
"421315 Planalto Alegre";12,6
"421320 Pomerode";1,5
"421330 Ponte Alta";10,2
"421335 Ponte Alta do Norte";11,0
"421340 Ponte Serrada";8,9
"421350 Porto Belo";5,1
"421360 Porto União";3,8
"421370 Pouso Redondo";5,6
"421380 Praia Grande";8,4
"421390 Presidente Castello Branco";5,3
"421400 Presidente Getúlio";3,0
"421410 Presidente Nereu";10,4
"421415 Princesa";9,2
"421420 Quilombo";8,0
"421430 Rancho Queimado";6,6
"421440 Rio das Antas";4,6
"421450 Rio do Campo";5,2
"421460 Rio do Oeste";4,5
"421480 Rio do Sul";3,0
"421470 Rio dos Cedros";3,3
"421490 Rio Fortuna";2,5
"421500 Rio Negrinho";3,8
"421505 Rio Rufino";8,2
"421507 Riqueza";7,6
"421510 Rodeio";3,8
"421520 Romelândia";10,1
"421530 Salete";4,5
"421535 Saltinho";13,0
"421540 Salto Veloso";6,0
"421545 Sangão";7,2
"421550 Santa Cecília";8,3
"421555 Santa Helena";9,5
"421560 Santa Rosa de Lima";3,4
"421565 Santa Rosa do Sul";5,6
"421567 Santa Terezinha";5,8
"421568 Santa Terezinha do Progresso";11,5
"421569 Santiago do Sul";10,4
"421570 Santo Amaro da Imperatriz";4,8
"421580 São Bento do Sul";2,8
"421575 São Bernardino";11,5
"421590 São Bonifácio";3,7
"421600 São Carlos";4,7
"421605 São Cristovão do Sul";10,8
"421610 São Domingos";9,3
"421620 São Francisco do Sul";3,7
"421630 São João Batista";3,4
"421635 São João do Itaperiú";6,2
"421625 São João do Oeste";0,9
"421640 São João do Sul";7,7
"421650 São Joaquim";5,5
"421660 São José";2,3
"421670 São José do Cedro";6,1
"421680 São José do Cerrito";12,7
"421690 São Lourenço do Oeste";6,5
"421700 São Ludgero";3,6
"421710 São Martinho";4,7
"421715 São Miguel da Boa Vista";10,5
"421720 São Miguel do Oeste";4,0
"421725 São Pedro de Alcântara";7,5
"421730 Saudades";3,5
"421740 Schroeder";2,4
"421750 Seara";5,0
"421755 Serra Alta";5,0
"421760 Siderópolis";4,0
"421770 Sombrio";5,8
"421775 Sul Brasil";13,2
"421780 Taió";5,1
"421790 Tangará";6,3
"421795 Tigrinhos";9,1
"421800 Tijucas";5,9
"421810 Timbé do Sul";7,8
"421820 Timbó";2,0
"421825 Timbó Grande";9,2
"421830 Três Barras";6,1
"421835 Treviso";2,4
"421840 Treze de Maio";5,1
"421850 Treze Tílias";3,7
"421860 Trombudo Central";3,2
"421870 Tubarão";3,6
"421875 Tunápolis";2,7
"421880 Turvo";5,0
"421885 União do Oeste";8,5
"421890 Urubici";4,5
"421895 Urupema";6,1
"421900 Urussanga";3,4
"421910 Vargeão";8,5
"421915 Vargem";10,6
"421917 Vargem Bonita";6,7
"421920 Vidal Ramos";7,4
"421930 Videira";4,4
"421935 Vitor Meireles";8,2
"421940 Witmarsum";4,2
"421950 Xanxerê";5,3
"421960 Xavantina";7,4
"421970 Xaxim";5,5
"421985 Zortéa";5,3
"430003 Aceguá";6,2
"430005 Água Santa";6,0
"430010 Agudo";7,3
"430020 Ajuricaba";5,0
"430030 Alecrim";6,8
"430040 Alegrete";5,5
"430045 Alegria";10,5
"430047 Almirante Tamandaré do Sul";4,0
"430050 Alpestre";11,9
"430055 Alto Alegre";9,1
"430057 Alto Feliz";1,8
"430060 Alvorada";3,8
"430063 Amaral Ferrador";12,8
"430064 Ametista do Sul";10,3
"430066 André da Rocha";6,2
"430070 Anta Gorda";5,7
"430080 Antônio Prado";4,7
"430085 Arambaré";8,4
"430087 Araricá";5,2
"430090 Aratiba";4,6
"430100 Arroio do Meio";1,6
"430107 Arroio do Padre";6,9
"430105 Arroio do Sal";4,1
"430120 Arroio do Tigre";6,9
"430110 Arroio dos Ratos";6,5
"430130 Arroio Grande";7,7
"430140 Arvorezinha";8,1
"430150 Augusto Pestana";3,7
"430155 Áurea";4,9
"430160 Bagé";5,1
"430163 Balneário Pinhal";5,0
"430165 Barão";3,3
"430170 Barão de Cotegipe";3,9
"430175 Barão do Triunfo";9,5
"430185 Barra do Guarita";10,6
"430187 Barra do Quaraí";8,9
"430190 Barra do Ribeiro";7,5
"430192 Barra do Rio Azul";9,0
"430195 Barra Funda";5,5
"430180 Barracão";8,3
"430200 Barros Cassal";13,6
"430205 Benjamin Constant do Sul";16,3
"430210 Bento Gonçalves";2,1
"430215 Boa Vista das Missões";7,2
"430220 Boa Vista do Buricá";1,6
"430222 Boa Vista do Cadeado";5,8
"430223 Boa Vista do Incra";5,8
"430225 Boa Vista do Sul";8,0
"430230 Bom Jesus";7,6
"430235 Bom Princípio";1,6
"430237 Bom Progresso";9,2
"430240 Bom Retiro do Sul";3,0
"430245 Boqueirão do Leão";11,1
"430250 Bossoroca";7,6
"430258 Bozano";3,7
"430260 Braga";13,8
"430265 Brochier";2,5
"430270 Butiá";9,4
"430280 Caçapava do Sul";8,6
"430290 Cacequi";7,6
"430300 Cachoeira do Sul";7,3
"430310 Cachoeirinha";2,7
"430320 Cacique Doble";10,4
"430330 Caibaté";6,4
"430340 Caiçara";7,0
"430350 Camaquã";7,0
"430355 Camargo";7,6
"430360 Cambará do Sul";6,3
"430367 Campestre da Serra";7,4
"430370 Campina das Missões";4,1
"430380 Campinas do Sul";4,4
"430390 Campo Bom";2,9
"430400 Campo Novo";12,6
"430410 Campos Borges";9,0
"430420 Candelária";8,3
"430430 Cândido Godói";3,3
"430435 Candiota";6,0
"430440 Canela";3,7
"430450 Canguçu";9,6
"430460 Canoas";2,6
"430461 Canudos do Vale";9,5
"430462 Capão Bonito do Sul";9,4
"430463 Capão da Canoa";3,4
"430465 Capão do Cipó";6,0
"430466 Capão do Leão";7,2
"430468 Capela de Santana";6,0
"430469 Capitão";4,3
"430467 Capivari do Sul";6,4
"430471 Caraá";12,3
"430470 Carazinho";3,9
"430480 Carlos Barbosa";3,1
"430485 Carlos Gomes";5,2
"430490 Casca";4,4
"430495 Caseiros";10,5
"430500 Catuípe";4,7
"430510 Caxias do Sul";2,3
"430511 Centenário";3,5
"430512 Cerrito";11,5
"430513 Cerro Branco";14,1
"430515 Cerro Grande";13,5
"430517 Cerro Grande do Sul";9,2
"430520 Cerro Largo";4,4
"430530 Chapada";4,2
"430535 Charqueadas";3,7
"430537 Charrua";13,4
"430540 Chiapetta";5,7
"430543 Chuí";1,4
"430544 Chuvisca";8,1
"430545 Cidreira";3,9
"430550 Ciríaco";8,1
"430558 Colinas";2,8
"430560 Colorado";3,9
"430570 Condor";5,2
"430580 Constantina";8,3
"430583 Coqueiro Baixo";5,9
"430585 Coqueiros do Sul";5,7
"430587 Coronel Barros";3,2
"430590 Coronel Bicaco";11,3
"430593 Coronel Pilar";5,2
"430595 Cotiporã";4,4
"430597 Coxilha";7,7
"430600 Crissiumal";5,5
"430605 Cristal";10,0
"430607 Cristal do Sul";10,6
"430610 Cruz Alta";4,5
"430613 Cruzaltense";6,4
"430620 Cruzeiro do Sul";3,2
"430630 David Canabarro";6,9
"430632 Derrubadas";8,0
"430635 Dezesseis de Novembro";10,8
"430637 Dilermando de Aguiar";14,2
"430640 Dois Irmãos";1,2
"430642 Dois Irmãos das Missões";14,3
"430645 Dois Lajeados";4,5
"430650 Dom Feliciano";12,2
"430660 Dom Pedrito";6,0
"430655 Dom Pedro de Alcântara";3,9
"430670 Dona Francisca";6,4
"430673 Doutor Maurício Cardoso";6,2
"430675 Doutor Ricardo";6,8
"430676 Eldorado do Sul";4,4
"430680 Encantado";3,1
"430690 Encruzilhada do Sul";10,3
"430692 Engenho Velho";9,7
"430695 Entre Rios do Sul";8,3
"430693 Entre-Ijuís";5,4
"430697 Erebango";6,9
"430700 Erechim";3,3
"430705 Ernestina";5,3
"430720 Erval Grande";10,8
"430730 Erval Seco";10,5
"430740 Esmeralda";8,9
"430745 Esperança do Sul";9,7
"430750 Espumoso";6,6
"430755 Estação";3,2
"430760 Estância Velha";2,8
"430770 Esteio";2,4
"430780 Estrela";2,7
"430781 Estrela Velha";8,6
"430783 Eugênio de Castro";6,1
"430786 Fagundes Varela";4,3
"430790 Farroupilha";2,7
"430800 Faxinal do Soturno";4,9
"430805 Faxinalzinho";10,1
"430807 Fazenda Vilanova";5,2
"430810 Feliz";0,9
"430820 Flores da Cunha";3,1
"430825 Floriano Peixoto";3,1
"430830 Fontoura Xavier";18,8
"430840 Formigueiro";11,3
"430843 Forquetinha";5,5
"430845 Fortaleza dos Valos";5,5
"430850 Frederico Westphalen";4,5
"430860 Garibaldi";2,2
"430865 Garruchos";12,1
"430870 Gaurama";3,5
"430880 General Câmara";10,7
"430885 Gentil";7,0
"430890 Getúlio Vargas";4,4
"430900 Giruá";6,5
"430905 Glorinha";7,8
"430910 Gramado";2,5
"430912 Gramado dos Loureiros";12,7
"430915 Gramado Xavier";9,8
"430920 Gravataí";3,1
"430925 Guabiju";3,7
"430930 Guaíba";3,9
"430940 Guaporé";2,9
"430950 Guarani das Missões";5,8
"430955 Harmonia";2,5
"430710 Herval";7,3
"430957 Herveiras";11,6
"430960 Horizontina";3,2
"430965 Hulha Negra";8,8
"430970 Humaitá";3,7
"430975 Ibarama";6,7
"430980 Ibiaçá";5,5
"430990 Ibiraiaras";5,6
"430995 Ibirapuitã";8,4
"431000 Ibirubá";3,8
"431010 Igrejinha";3,5
"431020 Ijuí";4,0
"431030 Ilópolis";6,9
"431033 Imbé";3,2
"431036 Imigrante";1,4
"431040 Independência";7,6
"431041 Inhacorá";12,0
"431043 Ipê";5,9
"431046 Ipiranga do Sul";3,1
"431050 Iraí";8,5
"431053 Itaara";5,0
"431055 Itacurubi";7,4
"431057 Itapuca";9,4
"431060 Itaqui";5,6
"431065 Itati";12,1
"431070 Itatiba do Sul";10,2
"431075 Ivorá";5,2
"431080 Ivoti";1,7
"431085 Jaboticaba";13,5
"431087 Jacuizinho";10,8
"431090 Jacutinga";7,5
"431100 Jaguarão";6,2
"431110 Jaguari";4,7
"431112 Jaquirana";9,9
"431113 Jari";7,8
"431115 Jóia";5,9
"431120 Júlio de Castilhos";5,2
"431123 Lagoa Bonita do Sul";12,1
"431127 Lagoa dos Três Cantos";1,4
"431130 Lagoa Vermelha";6,6
"431125 Lagoão";19,1
"431140 Lajeado";2,5
"431142 Lajeado do Bugre";16,8
"431150 Lavras do Sul";9,2
"431160 Liberato Salzano";11,8
"431162 Lindolfo Collor";3,0
"431164 Linha Nova";3,3
"431171 Maçambará";7,8
"431170 Machadinho";11,2
"431173 Mampituba";8,9
"431175 Manoel Viana";11,0
"431177 Maquiné";7,5
"431179 Maratá";3,4
"431180 Marau";2,6
"431190 Marcelino Ramos";5,6
"431198 Mariana Pimentel";6,6
"431200 Mariano Moro";7,1
"431205 Marques de Souza";7,0
"431210 Mata";7,7
"431213 Mato Castelhano";6,5
"431215 Mato Leitão";4,3
"431217 Mato Queimado";8,1
"431220 Maximiliano de Almeida";9,0
"431225 Minas do Leão";10,5
"431230 Miraguaí";9,8
"431235 Montauri";6,8
"431237 Monte Alegre dos Campos";10,5
"431238 Monte Belo do Sul";1,8
"431240 Montenegro";3,7
"431242 Mormaço";10,6
"431244 Morrinhos do Sul";9,6
"431245 Morro Redondo";8,1
"431247 Morro Reuter";1,2
"431250 Mostardas";11,1
"431260 Muçum";3,3
"431261 Muitos Capões";5,8
"431262 Muliterno";7,8
"431265 Não-Me-Toque";3,1
"431267 Nicolau Vergueiro";6,3
"431270 Nonoai";9,7
"431275 Nova Alvorada";6,6
"431280 Nova Araçá";2,5
"431290 Nova Bassano";4,3
"431295 Nova Boa Vista";2,4
"431300 Nova Bréscia";3,6
"431301 Nova Candelária";2,6
"431303 Nova Esperança do Sul";5,4
"431306 Nova Hartz";3,3
"431308 Nova Pádua";2,9
"431310 Nova Palma";2,5
"431320 Nova Petrópolis";2,5
"431330 Nova Prata";3,0
"431333 Nova Ramada";6,1
"431335 Nova Roma do Sul";5,1
"431337 Nova Santa Rita";4,1
"431349 Novo Barreiro";9,2
"431339 Novo Cabrais";7,5
"431340 Novo Hamburgo";3,2
"431342 Novo Machado";6,7
"431344 Novo Tiradentes";13,0
"431346 Novo Xingu";5,5
"431350 Osório";4,3
"431360 Paim Filho";7,8
"431365 Palmares do Sul";7,2
"431370 Palmeira das Missões";8,8
"431380 Palmitinho";8,1
"431390 Panambi";3,0
"431395 Pantano Grande";10,8
"431400 Paraí";2,8
"431402 Paraíso do Sul";6,3
"431403 Pareci Novo";2,1
"431405 Parobé";4,6
"431406 Passa Sete";12,6
"431407 Passo do Sobrado";5,8
"431410 Passo Fundo";3,3
"431413 Paulo Bento";4,1
"431415 Paverama";5,9
"431417 Pedras Altas";10,8
"431420 Pedro Osório";8,9
"431430 Pejuçara";4,7
"431440 Pelotas";4,2
"431442 Picada Café";2,1
"431445 Pinhal";8,9
"431446 Pinhal da Serra";8,3
"431447 Pinhal Grande";7,2
"431449 Pinheirinho do Vale";9,9
"431450 Pinheiro Machado";9,1
"431455 Pirapó";12,1
"431460 Piratini";11,5
"431470 Planalto";11,1
"431475 Poço das Antas";2,6
"431477 Pontão";5,3
"431478 Ponte Preta";5,8
"431480 Portão";4,5
"431490 Porto Alegre";2,2
"431500 Porto Lucena";8,0
"431505 Porto Mauá";6,8
"431507 Porto Vera Cruz";7,5
"431510 Porto Xavier";11,0
"431513 Pouso Novo";9,1
"431514 Presidente Lucena";3,0
"431515 Progresso";8,5
"431517 Protásio Alves";6,5
"431520 Putinga";8,7
"431530 Quaraí";4,6
"431531 Quatro Irmãos";9,9
"431532 Quevedos";10,6
"431535 Quinze de Novembro";4,4
"431540 Redentora";15,4
"431545 Relvado";3,8
"431550 Restinga Seca";6,7
"431555 Rio dos Índios";14,5
"431560 Rio Grande";4,4
"431570 Rio Pardo";7,5
"431575 Riozinho";8,2
"431580 Roca Sales";2,6
"431590 Rodeio Bonito";8,8
"431595 Rolador";7,0
"431600 Rolante";6,4
"431610 Ronda Alta";7,9
"431620 Rondinha";3,4
"431630 Roque Gonzales";7,3
"431640 Rosário do Sul";7,5
"431642 Sagrada Família";14,7
"431643 Saldanha Marinho";4,8
"431645 Salto do Jacuí";8,5
"431647 Salvador das Missões";1,1
"431650 Salvador do Sul";2,1
"431660 Sananduva";5,1
"431710 Sant'Ana do Livramento";3,9
"431670 Santa Bárbara do Sul";7,8
"431673 Santa Cecília do Sul";5,4
"431675 Santa Clara do Sul";3,8
"431680 Santa Cruz do Sul";2,8
"431697 Santa Margarida do Sul";12,7
"431690 Santa Maria";3,2
"431695 Santa Maria do Herval";1,3
"431720 Santa Rosa";3,4
"431725 Santa Tereza";3,2
"431730 Santa Vitória do Palmar";6,3
"431700 Santana da Boa Vista";14,2
"431740 Santiago";4,1
"431750 Santo Ângelo";4,1
"431760 Santo Antônio da Patrulha";8,6
"431770 Santo Antônio das Missões";9,6
"431755 Santo Antônio do Palma";6,4
"431775 Santo Antônio do Planalto";4,0
"431780 Santo Augusto";8,8
"431790 Santo Cristo";2,6
"431795 Santo Expedito do Sul";7,9
"431800 São Borja";6,6
"431805 São Domingos do Sul";3,3
"431810 São Francisco de Assis";8,0
"431820 São Francisco de Paula";6,3
"431830 São Gabriel";8,0
"431840 São Jerônimo";8,4
"431842 São João da Urtiga";8,1
"431843 São João do Polêsine";3,7
"431844 São Jorge";3,1
"431845 São José das Missões";10,4
"431846 São José do Herval";14,5
"431848 São José do Hortêncio";1,5
"431849 São José do Inhacorá";3,4
"431850 São José do Norte";16,9
"431860 São José do Ouro";5,0
"431861 São José do Sul";2,1
"431862 São José dos Ausentes";7,0
"431870 São Leopoldo";3,0
"431880 São Lourenço do Sul";4,8
"431890 São Luiz Gonzaga";6,4
"431900 São Marcos";3,4
"431910 São Martinho";6,0
"431912 São Martinho da Serra";8,4
"431915 São Miguel das Missões";9,0
"431920 São Nicolau";12,3
"431930 São Paulo das Missões";6,5
"431935 São Pedro da Serra";1,4
"431936 São Pedro das Missões";13,9
"431937 São Pedro do Butiá";2,8
"431940 São Pedro do Sul";6,0
"431950 São Sebastião do Caí";3,8
"431960 São Sepé";7,1
"431970 São Valentim";8,6
"431971 São Valentim do Sul";5,6
"431973 São Valério do Sul";11,6
"431975 São Vendelino";1,6
"431980 São Vicente do Sul";7,1
"431990 Sapiranga";3,5
"432000 Sapucaia do Sul";3,4
"432010 Sarandi";4,8
"432020 Seberi";8,0
"432023 Sede Nova";8,2
"432026 Segredo";9,4
"432030 Selbach";3,3
"432032 Senador Salgado Filho";5,5
"432035 Sentinela do Sul";7,0
"432040 Serafina Corrêa";3,1
"432045 Sério";11,2
"432050 Sertão";5,9
"432055 Sertão Santana";7,0
"432057 Sete de Setembro";4,7
"432060 Severiano de Almeida";6,5
"432065 Silveira Martins";5,3
"432067 Sinimbu";7,6
"432070 Sobradinho";6,5
"432080 Soledade";8,7
"432085 Tabaí";7,3
"432090 Tapejara";3,5
"432100 Tapera";4,3
"432110 Tapes";6,7
"432120 Taquara";4,4
"432130 Taquari";5,5
"432132 Taquaruçu do Sul";8,2
"432135 Tavares";14,3
"432140 Tenente Portela";7,8
"432143 Terra de Areia";8,3
"432145 Teutônia";1,7
"432146 Tio Hugo";5,7
"432147 Tiradentes do Sul";9,8
"432149 Toropi";5,8
"432150 Torres";5,0
"432160 Tramandaí";3,8
"432162 Travesseiro";4,3
"432163 Três Arroios";4,6
"432166 Três Cachoeiras";6,1
"432170 Três Coroas";5,4
"432180 Três de Maio";3,8
"432183 Três Forquilhas";15,5
"432185 Três Palmeiras";11,8
"432190 Três Passos";4,8
"432195 Trindade do Sul";12,2
"432200 Triunfo";6,3
"432210 Tucunduva";4,6
"432215 Tunas";11,6
"432218 Tupanci do Sul";10,0
"432220 Tupanciretã";4,3
"432225 Tupandi";1,9
"432230 Tuparendi";5,4
"432232 Turuçu";7,5
"432234 Ubiretama";4,3
"432235 União da Serra";3,9
"432237 Unistalda";9,8
"432240 Uruguaiana";3,7
"432250 Vacaria";5,4
"432253 Vale do Sol";5,3
"432254 Vale Real";2,2
"432252 Vale Verde";10,3
"432255 Vanini";6,3
"432260 Venâncio Aires";4,9
"432270 Vera Cruz";4,7
"432280 Veranópolis";3,0
"432285 Vespasiano Correa";5,2
"432290 Viadutos";5,5
"432300 Viamão";3,8
"432310 Vicente Dutra";11,2
"432320 Victor Graeff";2,8
"432330 Vila Flores";1,1
"432335 Vila Lângaro";5,4
"432340 Vila Maria";4,2
"432345 Vila Nova do Sul";7,9
"432350 Vista Alegre";7,7
"432360 Vista Alegre do Prata";2,1
"432370 Vista Gaúcha";6,7
"432375 Vitória das Missões";10,3
"432377 Westfalia";1,7
"432380 Xangri-lá";3,0
"500020 Água Clara";9,3
"500025 Alcinópolis";10,2
"500060 Amambai";9,7
"500070 Anastácio";13,9
"500080 Anaurilândia";12,6
"500085 Angélica";11,9
"500090 Antônio João";14,0
"500100 Aparecida do Taboado";9,0
"500110 Aquidauana";8,4
"500124 Aral Moreira";15,6
"500150 Bandeirantes";10,8
"500190 Bataguassu";9,7
"500200 Batayporã";12,4
"500210 Bela Vista";8,3
"500215 Bodoquena";11,6
"500220 Bonito";7,7
"500230 Brasilândia";11,4
"500240 Caarapó";11,3
"500260 Camapuã";8,9
"500270 Campo Grande";3,8
"500280 Caracol";7,4
"500290 Cassilândia";10,3
"500295 Chapadão do Sul";4,7
"500310 Corguinho";12,4
"500315 Coronel Sapucaia";17,0
"500320 Corumbá";5,9
"500325 Costa Rica";8,4
"500330 Coxim";10,9
"500345 Deodápolis";12,2
"500348 Dois Irmãos do Buriti";12,7
"500350 Douradina";10,5
"500370 Dourados";5,2
"500375 Eldorado";12,9
"500380 Fátima do Sul";10,6
"500390 Figueirão";10,8
"500400 Glória de Dourados";11,0
"500410 Guia Lopes da Laguna";13,3
"500430 Iguatemi";13,2
"500440 Inocência";12,6
"500450 Itaporã";11,4
"500460 Itaquiraí";15,1
"500470 Ivinhema";8,2
"500480 Japorã";23,0
"500490 Jaraguari";10,1
"500500 Jardim";8,4
"500510 Jateí";12,6
"500515 Juti";18,1
"500520 Ladário";5,8
"500525 Laguna Carapã";11,2
"500540 Maracaju";7,3
"500560 Miranda";13,2
"500568 Mundo Novo";11,4
"500570 Naviraí";10,1
"500580 Nioaque";11,8
"500600 Nova Alvorada do Sul";8,7
"500620 Nova Andradina";8,0
"500625 Novo Horizonte do Sul";12,8
"500630 Paranaíba";11,0
"500635 Paranhos";19,6
"500640 Pedro Gomes";14,8
"500660 Ponta Porã";8,9
"500690 Porto Murtinho";10,4
"500710 Ribas do Rio Pardo";10,9
"500720 Rio Brilhante";7,0
"500730 Rio Negro";11,8
"500740 Rio Verde de Mato Grosso";11,7
"500750 Rochedo";6,5
"500755 Santa Rita do Pardo";12,7
"500769 São Gabriel do Oeste";4,9
"500780 Selvíria";12,4
"500770 Sete Quedas";19,4
"500790 Sidrolândia";8,4
"500793 Sonora";12,7
"500795 Tacuru";18,8
"500797 Taquarussu";15,0
"500800 Terenos";8,1
"500830 Três Lagoas";6,1
"500840 Vicentina";15,4
"510010 Acorizal";24,3
"510020 Água Boa";6,4
"510025 Alta Floresta";8,4
"510030 Alto Araguaia";8,1
"510035 Alto Boa Vista";12,3
"510040 Alto Garças";9,3
"510050 Alto Paraguai";14,3
"510060 Alto Taquari";7,0
"510080 Apiacás";12,9
"510100 Araguaiana";10,6
"510120 Araguainha";16,1
"510125 Araputanga";10,6
"510130 Arenápolis";12,0
"510140 Aripuanã";9,4
"510160 Barão de Melgaço";18,8
"510170 Barra do Bugres";13,8
"510180 Barra do Garças";7,7
"510185 Bom Jesus do Araguaia";8,6
"510190 Brasnorte";8,6
"510250 Cáceres";10,8
"510260 Campinápolis";24,5
"510263 Campo Novo do Parecis";5,0
"510267 Campo Verde";6,2
"510268 Campos de Júlio";5,0
"510269 Canabrava do Norte";10,4
"510270 Canarana";10,5
"510279 Carlinda";15,9
"510285 Castanheira";13,0
"510300 Chapada dos Guimarães";11,8
"510305 Cláudia";9,3
"510310 Cocalinho";14,0
"510320 Colíder";10,6
"510325 Colniza";10,2
"510330 Comodoro";12,0
"510335 Confresa";11,0
"510336 Conquista D'Oeste";9,9
"510337 Cotriguaçu";9,0
"510340 Cuiabá";4,5
"510343 Curvelândia";16,1
"510345 Denise";16,8
"510350 Diamantino";6,5
"510360 Dom Aquino";14,9
"510370 Feliz Natal";8,8
"510380 Figueirópolis D'Oeste";13,0
"510385 Gaúcha do Norte";22,3
"510390 General Carneiro";12,3
"510395 Glória D'Oeste";13,8
"510410 Guarantã do Norte";7,0
"510420 Guiratinga";12,8
"510450 Indiavaí";15,4
"510452 Ipiranga do Norte";5,3
"510454 Itanhangá";8,4
"510455 Itaúba";12,4
"510460 Itiquira";6,9
"510480 Jaciara";10,3
"510490 Jangada";23,5
"510500 Jauru";17,7
"510510 Juara";10,5
"510515 Juína";8,9
"510517 Juruena";10,5
"510520 Juscimeira";12,9
"510523 Lambari D'Oeste";15,5
"510525 Lucas do Rio Verde";2,4
"510530 Luciara";13,0
"510558 Marcelândia";10,9
"510560 Matupá";9,2
"510562 Mirassol d'Oeste";11,6
"510590 Nobres";12,2
"510600 Nortelândia";11,5
"510610 Nossa Senhora do Livramento";23,2
"510615 Nova Bandeirantes";7,4
"510620 Nova Brasilândia";21,9
"510621 Nova Canaã do Norte";12,9
"510880 Nova Guarita";11,6
"510618 Nova Lacerda";11,7
"510885 Nova Marilândia";11,4
"510890 Nova Maringá";9,4
"510895 Nova Monte Verde";10,3
"510622 Nova Mutum";4,3
"510617 Nova Nazaré";24,2
"510623 Nova Olímpia";13,0
"510619 Nova Santa Helena";13,9
"510624 Nova Ubiratã";7,7
"510625 Nova Xavantina";9,8
"510627 Novo Horizonte do Norte";15,5
"510626 Novo Mundo";10,8
"510631 Novo Santo Antônio";11,7
"510628 Novo São Joaquim";16,0
"510629 Paranaíta";10,3
"510630 Paranatinga";10,8
"510637 Pedra Preta";13,2
"510642 Peixoto de Azevedo";16,4
"510645 Planalto da Serra";16,2
"510650 Poconé";16,6
"510665 Pontal do Araguaia";8,8
"510670 Ponte Branca";14,7
"510675 Pontes e Lacerda";9,4
"510677 Porto Alegre do Norte";9,7
"510680 Porto dos Gaúchos";10,7
"510682 Porto Esperidião";14,1
"510685 Porto Estrela";25,8
"510700 Poxoréo";16,1
"510704 Primavera do Leste";4,7
"510706 Querência";8,0
"510715 Reserva do Cabaçal";18,6
"510718 Ribeirão Cascalheira";12,6
"510719 Ribeirãozinho";11,0
"510720 Rio Branco";15,3
"510757 Rondolândia";14,5
"510760 Rondonópolis";6,7
"510770 Rosário Oeste";16,2
"510775 Salto do Céu";14,7
"510724 Santa Carmem";8,3
"510774 Santa Cruz do Xingu";8,2
"510776 Santa Rita do Trivelato";5,0
"510777 Santa Terezinha";15,2
"510726 Santo Afonso";14,0
"510779 Santo Antônio do Leste";12,6
"510780 Santo Antônio do Leverger";14,4
"510785 São Félix do Araguaia";11,6
"510729 São José do Povo";16,2
"510730 São José do Rio Claro";11,3
"510735 São José do Xingu";12,9
"510710 São José dos Quatro Marcos";11,7
"510740 São Pedro da Cipa";17,4
"510787 Sapezal";5,3
"510788 Serra Nova Dourada";14,2
"510790 Sinop";5,1
"510792 Sorriso";5,7
"510794 Tabaporã";8,3
"510795 Tangará da Serra";7,8
"510800 Tapurah";6,6
"510805 Terra Nova do Norte";10,6
"510810 Tesouro";11,6
"510820 Torixoréu";11,3
"510830 União do Sul";12,9
"510835 Vale de São Domingos";13,5
"510840 Várzea Grande";5,5
"510850 Vera";8,6
"510550 Vila Bela da Santíssima Trindade";9,9
"510860 Vila Rica";9,2
