"Município";"Taxa de analfabetismo"
"Niquelândia";11,6
"Nova América";16,9
"Nova Aurora";11,2
"Nova Crixás";20,1
"Nova Glória";16,4
"Nova Iguaçu de Goiás";11,4
"Nova Roma";21,4
"Nova Veneza";9,1
"Novo Brasil";12,7
"Novo Gama";7,3
"Novo Planalto";19,6
"Orizona";6,8
"Ouro Verde de Goiás";10,1
"Ouvidor";7,1
"Padre Bernardo";13,1
"Palestina de Goiás";7,3
"Palmeiras de Goiás";10,2
"Palmelo";9,0
"Palminópolis";11,7
"Panamá";13,6
"Paranaiguara";13,4
"Paraúna";11,8
"Perolândia";12,0
"Petrolina de Goiás";9,9
"Pilar de Goiás";11,2
"Piracanjuba";10,8
"Piranhas";13,7
"Pirenópolis";11,0
"Pires do Rio";6,7
"Planaltina";9,8
"Pontalina";13,7
"Porangatu";9,5
"Porteirão";12,9
"Portelândia";14,1
"Posse";12,8
"Professor Jamil";14,1
"Quirinópolis";9,1
"Rialma";6,6
"Rianápolis";14,6
"Rio Quente";4,1
"Rio Verde";6,3
"Rubiataba";9,2
"Sanclerlândia";11,7
"Santa Bárbara de Goiás";12,1
"Santa Cruz de Goiás";13,8
"Santa Fé de Goiás";11,9
"Santa Helena de Goiás";10,9
"Santa Isabel";13,9
"Santa Rita do Araguaia";8,8
"Santa Rita do Novo Destino";22,3
"Santa Rosa de Goiás";14,2
"Santa Tereza de Goiás";15,3
"Santa Terezinha de Goiás";14,5
"Santo Antônio da Barra";18,6
"Santo Antônio de Goiás";8,0
"Santo Antônio do Descoberto";8,7
"São Domingos";25,0
"São Francisco de Goiás";15,5
"São João d'Aliança";13,0
"São João da Paraúna";11,8
"São Luís de Montes Belos";9,5
"São Luíz do Norte";16,2
"São Miguel do Araguaia";11,4
"São Miguel do Passa Quatro";10,9
"São Patrício";12,1
"São Simão";11,2
"Senador Canedo";6,7
"Serranópolis";11,6
"Silvânia";8,0
"Simolândia";18,8
"Sítio d'Abadia";22,8
"Taquaral de Goiás";10,7
"Teresina de Goiás";15,0
"Terezópolis de Goiás";13,1
"Três Ranchos";6,6
"Trindade";7,5
"Trombas";17,0
"Turvânia";11,6
"Turvelândia";18,6
"Uirapuru";18,3
"Uruaçu";10,1
"Uruana";12,9
"Urutaí";7,9
"Valparaíso de Goiás";3,4
"Varjão";15,1
"Vianópolis";8,7
"Vicentinópolis";12,5
"Vila Boa";16,9
"Vila Propício";18,7
"Brasília";3,6
